,stock_num,date,test,predict
93,88,2016-05-06,7.0,3.191144248851025
94,88,2016-05-05,7.43,3.191807207440519
95,88,2016-05-04,7.41,3.182660947673853
96,88,2016-05-03,7.39,3.163094605433471
97,88,2016-04-29,7.17,3.177206004265184
98,88,2016-04-28,7.23,3.181435917808539
99,88,2016-04-27,7.43,3.2252917781336645
100,88,2016-04-26,7.32,3.232218854666257
101,88,2016-04-25,7.25,3.257538662712403
102,88,2016-04-22,7.3,3.2992834619393623
103,88,2016-04-21,7.28,3.314023089712612
104,88,2016-04-20,7.53,3.316031362558507
105,88,2016-04-19,8.11,3.3205280140552107
106,88,2016-04-18,8.13,3.319161095381508
107,88,2016-04-15,8.07,3.3142451493557967
108,88,2016-04-14,8.31,3.3574556285203823
109,88,2016-04-13,8.15,3.322123376774433
110,88,2016-04-12,8.04,3.3464932470335094
111,88,2016-04-11,8.1,3.361946202016039
112,88,2016-04-08,8.0,3.3464139203655257
113,88,2016-04-07,8.32,3.2967991603016014
114,88,2016-04-06,8.28,3.3390359211873673
115,88,2016-04-05,8.25,3.381893782494924
116,88,2016-04-01,8.09,3.4050949694601194
117,88,2016-03-31,8.05,3.525398557526305
118,88,2016-03-30,8.14,3.545276578659876
119,88,2016-03-29,7.93,3.5864322807668527
0,89,2016-09-21,9.78,7.586418002351744
1,89,2016-09-20,9.67,8.281387517336768
2,89,2016-09-19,9.67,8.309428049498546
3,89,2016-09-14,9.62,8.93080346453388
4,89,2016-09-13,9.7,9.75600539233126
5,89,2016-09-12,9.63,9.369035396478589
6,89,2016-09-09,10.05,9.256155488847833
7,89,2016-09-08,10.03,9.319270530019514
8,89,2016-09-07,9.97,9.156495659828435
9,89,2016-09-06,10.0,9.08430411158642
10,89,2016-09-05,9.67,9.04504466604778
11,89,2016-09-02,9.71,9.114766745956084
12,89,2016-09-01,9.96,9.596289066477645
13,89,2016-08-31,10.04,9.941730007789783
14,89,2016-08-30,10.15,9.91382257229831
15,89,2016-08-29,9.92,10.788446551540034
16,89,2016-08-26,9.9,10.804877774858028
17,89,2016-08-25,9.71,11.050992700458332
18,89,2016-08-24,9.7,12.35059906315874
19,89,2016-08-23,9.87,12.072002656029476
20,89,2016-08-22,10.05,11.763047455652544
21,89,2016-08-19,9.92,11.481783649795002
22,89,2016-08-18,10.01,10.560506072716521
23,89,2016-08-17,10.19,8.7323100346175
24,89,2016-08-16,9.57,8.291331403190869
25,89,2016-08-15,9.52,7.609064904470815
26,89,2016-08-12,9.4,7.218048534081921
27,89,2016-08-11,9.39,7.427989134949838
28,89,2016-08-10,9.53,7.296739100574518
29,89,2016-08-09,9.68,7.0632507838914185
30,89,2016-08-08,9.56,7.215123622230665
31,89,2016-08-05,9.45,7.256005839813108
32,89,2016-08-04,9.55,7.152309709596466
33,89,2016-08-03,9.57,7.511589275398377
34,89,2016-08-02,9.48,7.6114511070132025
35,89,2016-08-01,9.43,7.385750338664199
36,89,2016-07-29,9.46,7.688746837547129
37,89,2016-07-28,9.47,7.783969682237023
38,89,2016-07-27,9.46,8.124102402561391
39,89,2016-07-26,9.86,8.10262079286815
40,89,2016-07-25,9.74,8.259152014668015
41,89,2016-07-22,9.68,8.22348285716897
42,89,2016-07-21,9.91,8.328935391915621
43,89,2016-07-20,9.98,7.877139066060289
44,89,2016-07-19,9.7,8.828793011148054
45,89,2016-07-18,9.68,9.249751952991168
46,89,2016-07-15,9.72,9.040271725147102
47,89,2016-07-14,9.75,9.185280225953107
48,89,2016-07-13,9.61,9.187939694606023
49,89,2016-07-12,9.54,9.021313379704232
50,89,2016-07-11,9.85,9.130540308834744
51,89,2016-07-08,9.95,9.34548843080567
52,89,2016-07-07,9.92,9.391271756452788
53,89,2016-07-06,10.01,10.306555696840391
54,89,2016-07-05,10.06,11.262932859113036
55,89,2016-07-04,10.15,11.254867543814829
56,89,2016-07-01,9.9,12.046393656435477
57,89,2016-06-30,10.01,12.294782156075362
58,89,2016-06-29,10.18,11.893300658121937
59,89,2016-06-28,10.23,11.411648348662307
60,89,2016-06-27,9.93,11.595912865785174
61,89,2016-06-24,9.71,12.24390268537488
62,89,2016-06-23,10.07,13.823361622007528
63,89,2016-06-22,10.25,14.543153773167319
64,89,2016-06-21,10.1,14.25133267940993
65,89,2016-06-20,10.68,15.264509863784763
66,89,2016-06-17,10.92,14.625427662092768
67,89,2016-06-16,11.18,14.284942267741052
68,89,2016-06-15,10.66,13.192286224517137
69,89,2016-06-14,9.77,12.862296713562783
70,89,2016-06-13,10.17,11.627852208783487
71,89,2016-06-08,10.38,11.836958222800904
72,89,2016-06-07,10.47,11.059792405033182
73,89,2016-06-06,9.85,12.009827971767546
74,89,2016-06-03,9.72,12.140559765001493
75,89,2016-06-02,9.94,12.153709973219101
76,89,2016-06-01,9.92,11.696906983566205
77,89,2016-05-31,10.09,11.482968981735599
78,89,2016-05-30,9.72,10.909058925630056
79,89,2016-05-27,9.28,10.82907543536354
80,89,2016-05-26,9.58,11.179294139919483
81,89,2016-05-25,9.62,11.464478725065586
82,89,2016-05-24,9.89,11.927410162690553
83,89,2016-05-23,10.35,12.716890744519935
84,89,2016-05-20,10.44,13.875698940616871
85,89,2016-05-19,10.16,13.974709575088205
86,89,2016-05-18,9.99,13.950146702463211
87,89,2016-05-17,10.71,14.223978527419888
88,89,2016-05-16,10.78,13.762906049488763
89,89,2016-05-13,10.18,14.211080688492586
90,89,2016-05-12,9.74,15.600975781558592
91,89,2016-05-11,9.6,18.0220000350133
92,89,2016-05-10,9.82,18.34065189578669
93,89,2016-05-09,9.5,17.98416425232891
94,89,2016-05-06,10.02,16.519426501096063
95,89,2016-05-05,10.46,15.435744624105013
96,89,2016-05-04,10.37,14.215363465005208
97,89,2016-05-03,9.81,15.04375928423715
98,89,2016-04-29,9.52,15.107257862432192
99,89,2016-04-28,9.31,15.87905844840007
100,89,2016-04-27,9.55,18.164215649006547
101,89,2016-04-26,9.8,20.395280519595023
102,89,2016-04-25,9.42,19.287087636958393
103,89,2016-04-22,8.56,19.19671392619058
104,89,2016-04-21,8.6,20.478247539972582
105,89,2016-04-20,8.91,20.504351526297764
106,89,2016-04-19,9.68,16.317588936965926
107,89,2016-04-18,9.05,14.993694253709219
108,89,2016-04-15,8.72,14.427439828062454
109,89,2016-04-14,8.99,11.838363989403996
110,89,2016-04-13,8.5,8.800883539556148
111,89,2016-04-12,7.93,8.98552130603704
112,89,2016-04-11,7.84,8.763134344721685
113,89,2016-04-08,7.71,8.807251175747314
114,89,2016-04-07,7.79,8.777001153127957
115,89,2016-04-06,8.01,8.36879291516518
116,89,2016-04-05,7.8,8.337174097240037
117,89,2016-04-01,7.57,8.314486044459617
118,89,2016-03-31,7.56,8.302717812619006
119,89,2016-03-30,7.56,8.295243287935438
120,89,2016-03-29,7.3,8.45705561843838
0,90,2016-09-07,6.7,5.063019297903363
1,90,2016-09-06,6.74,4.883409535306957
2,90,2016-09-05,6.73,4.651165654976889
3,90,2016-09-02,6.52,4.8922110482976855
4,90,2016-09-01,6.58,5.352925314890528
5,90,2016-08-31,6.6,5.79127115643298
6,90,2016-08-30,6.58,6.465642032679606
7,90,2016-08-29,6.59,6.441213897750017
8,90,2016-08-26,6.61,6.191136613695679
9,90,2016-08-25,6.76,5.685531438058183
10,90,2016-08-24,6.69,5.252864202903025
11,90,2016-08-23,6.88,4.633596008183914
12,90,2016-08-22,6.51,4.766222505783288
13,90,2016-08-19,6.53,4.748565199346518
14,90,2016-08-18,6.51,4.687949116720458
15,90,2016-08-17,6.53,4.643437707055363
16,90,2016-08-16,6.51,4.559028696503799
17,90,2016-08-15,6.49,4.392701516922737
18,90,2016-08-12,6.37,4.408182787532111
19,90,2016-08-11,6.29,4.388774876565314
20,90,2016-08-10,6.37,4.4002796998614375
21,90,2016-08-09,6.37,4.3497163635441645
22,90,2016-08-08,6.37,4.344964459781374
23,90,2016-08-05,6.28,4.333494481904332
24,90,2016-08-04,6.24,4.355875714030177
25,90,2016-08-03,6.25,4.522570408799866
26,90,2016-08-02,6.22,4.571027564704808
27,90,2016-08-01,6.18,4.54484318474584
28,90,2016-07-29,6.19,4.56284210795113
29,90,2016-07-28,6.23,4.568772292578806
30,90,2016-07-27,6.24,4.370687814947054
31,90,2016-07-26,6.46,4.396018953426941
32,90,2016-07-25,6.4,4.412025418860706
33,90,2016-07-22,6.37,4.450740250421266
34,90,2016-07-21,6.39,4.452081327767484
35,90,2016-07-20,6.38,4.595112422135299
36,90,2016-07-19,6.38,4.702642243497132
37,90,2016-07-18,6.41,4.768658199080909
38,90,2016-07-15,6.45,4.781080643348732
39,90,2016-07-14,6.45,4.878364669693146
40,90,2016-07-13,6.47,4.913144302897263
41,90,2016-07-12,6.46,5.094464348682166
42,90,2016-07-11,6.35,5.14198015461813
43,90,2016-07-08,6.33,5.115189054421043
44,90,2016-07-07,6.37,5.031097767063814
45,90,2016-07-06,6.39,4.927944943276993
46,90,2016-07-05,6.48,4.661172020521764
47,90,2016-07-04,6.25,4.526764037780519
48,90,2016-07-01,6.12,4.527607898376061
49,90,2016-06-30,6.11,4.531133853817893
50,90,2016-06-29,6.1,4.462381403240217
51,90,2016-06-28,6.11,4.426961685571037
52,90,2016-06-27,6.06,4.475034614250808
53,90,2016-06-24,5.96,4.410101410119794
54,90,2016-06-23,6.06,4.374195562198667
55,90,2016-06-22,6.08,4.405384800622188
56,90,2016-06-21,6.0,4.349062364849928
57,90,2016-06-20,6.08,4.321535426352604
58,90,2016-06-17,6.02,4.32985960647499
59,90,2016-06-16,5.95,4.3156582354880815
60,90,2016-06-15,6.0,4.290709334348978
61,90,2016-06-14,5.86,4.342229939710327
62,90,2016-06-13,5.89,4.340653607160316
63,90,2016-06-08,6.07,4.397691668196669
64,90,2016-06-07,6.09,4.474547257152848
65,90,2016-06-06,6.07,4.426194443005171
66,90,2016-06-03,6.11,4.35918400903543
67,90,2016-06-02,6.09,4.320266807728846
68,90,2016-06-01,6.08,4.247694721704553
69,90,2016-05-31,6.09,4.16574595633241
70,90,2016-05-30,5.9,4.200562574455364
71,90,2016-05-27,5.92,4.203935937183924
72,90,2016-05-26,5.94,4.212271188843503
73,90,2016-05-25,5.91,4.265195515505424
74,90,2016-05-24,5.91,4.273957649731438
75,90,2016-05-23,5.95,4.282183278211279
76,90,2016-05-20,5.9,4.3072279631086285
77,90,2016-05-19,5.87,4.330579271354004
78,90,2016-05-18,5.85,4.338448471143949
79,90,2016-05-17,6.01,4.355289999789649
80,90,2016-05-16,6.06,4.399080398037423
81,90,2016-05-13,5.97,4.521321644135369
82,90,2016-05-12,5.98,4.521164533038001
83,90,2016-05-11,6.04,4.518404383854508
84,90,2016-05-10,6.04,4.590561795926352
85,90,2016-05-09,6.04,4.5422010820872725
86,90,2016-05-06,6.22,4.459338017204588
87,90,2016-05-05,6.46,4.541450027904165
88,90,2016-05-04,6.43,4.555051127075292
89,90,2016-05-03,6.48,4.5138267819948075
90,90,2016-04-29,6.27,4.53102889863762
91,90,2016-04-28,6.32,4.537740614098755
92,90,2016-04-27,6.38,4.599296266270921
93,90,2016-04-26,6.3,4.608694669770126
94,90,2016-04-25,6.32,4.695349855833352
95,90,2016-04-22,6.29,4.746732590633587
96,90,2016-04-21,6.26,4.808197695585366
97,90,2016-04-20,6.25,4.8558163620864585
98,90,2016-04-19,6.52,4.890505118916382
99,90,2016-04-18,6.44,4.895012416514913
100,90,2016-04-15,6.62,4.9020189191345525
101,90,2016-04-14,6.64,4.908613051878401
102,90,2016-04-13,6.59,4.8075480656598595
103,90,2016-04-12,6.51,4.866189898704615
104,90,2016-04-11,6.48,4.8035706907313305
105,90,2016-04-08,6.39,4.813317413767518
106,90,2016-04-07,6.39,4.83074169426947
107,90,2016-04-06,6.49,4.77785340994957
108,90,2016-04-05,6.49,4.7112705168538795
109,90,2016-04-01,6.34,4.680309382019586
110,90,2016-03-31,6.37,4.688138574660272
111,90,2016-03-30,6.38,4.6471505470526875
112,90,2016-03-29,6.21,4.716168804292191
0,91,2016-09-21,58.36,64.53885690866528
1,91,2016-09-20,56.24,63.135852024622785
2,91,2016-09-19,55.18,63.74669815818118
3,91,2016-09-14,54.62,63.33984451452485
4,91,2016-09-13,54.65,64.12000980020912
5,91,2016-09-12,54.97,60.98397230234529
6,91,2016-09-09,57.59,62.442554210235244
7,91,2016-09-08,58.06,62.21134918107914
8,91,2016-09-07,57.4,62.3594921176926
9,91,2016-09-06,57.7,61.34729065585006
10,91,2016-09-05,57.68,62.934849494539904
11,91,2016-09-02,57.49,62.68978966517686
12,91,2016-09-01,58.96,64.63554221918328
13,91,2016-08-31,59.71,66.83249695516152
14,91,2016-08-30,59.61,71.50541257790721
15,91,2016-08-29,60.66,69.91164088147954
16,91,2016-08-26,59.09,68.56030676596112
17,91,2016-08-25,59.55,67.71568108134173
18,91,2016-08-24,61.24,65.47992303406598
19,91,2016-08-23,62.1,62.377291137523166
20,91,2016-08-22,58.19,65.57172911847961
21,91,2016-08-19,58.0,66.8028590394679
22,91,2016-08-18,57.5,69.16501949563866
23,91,2016-08-17,58.78,70.79257697873712
24,91,2016-08-16,58.93,68.2613509177315
25,91,2016-08-15,59.76,64.94212319712045
26,91,2016-08-12,58.98,64.0981258216704
27,91,2016-08-11,58.8,61.39964342591099
28,91,2016-08-10,58.18,59.160562688841615
29,91,2016-08-09,56.23,60.13817433436854
30,91,2016-08-08,55.99,61.66603159916107
31,91,2016-08-05,55.03,64.07697997759819
32,91,2016-08-04,55.17,64.51105456688933
33,91,2016-08-03,55.78,66.61867686378955
34,91,2016-08-02,55.92,66.40721110138097
35,91,2016-08-01,56.89,65.17060835533638
36,91,2016-07-29,57.52,63.71061526017099
37,91,2016-07-28,56.0,63.302882742963604
38,91,2016-07-27,55.75,62.43717710945031
39,91,2016-07-26,56.72,62.58541658385587
40,91,2016-07-25,56.03,63.64707739373224
41,91,2016-07-22,55.87,64.95788705928342
42,91,2016-07-21,58.36,64.43715190413198
43,91,2016-07-20,59.15,64.57530697569372
44,91,2016-07-19,57.88,66.4631495996016
45,91,2016-07-18,58.3,66.9787132035367
46,91,2016-07-15,58.55,65.46587976822559
47,91,2016-07-14,55.8,68.85754039082671
48,91,2016-07-13,56.58,70.05152522691822
49,91,2016-07-12,57.19,67.98170723787146
50,91,2016-07-11,56.6,66.32229038516694
51,91,2016-07-08,55.38,65.41668779733503
52,91,2016-07-07,55.12,61.65102620948263
53,91,2016-07-06,54.39,59.09959934430775
54,91,2016-07-05,52.46,58.794493821782886
55,91,2016-07-04,52.04,58.60320120383909
56,91,2016-07-01,52.02,59.33606812369514
57,91,2016-06-30,52.83,59.49273241867592
58,91,2016-06-29,52.5,61.03049945053106
59,91,2016-06-28,53.22,61.82351429598607
60,91,2016-06-27,52.83,63.211702527157136
61,91,2016-06-24,51.6,62.77970485626389
62,91,2016-06-23,52.85,62.77991067700602
63,91,2016-06-22,53.26,63.483349840687765
64,91,2016-06-21,51.32,62.88248641988319
65,91,2016-06-20,52.41,62.41340413579999
66,91,2016-06-17,50.56,64.32857753063988
67,91,2016-06-16,50.09,71.17436957426996
68,91,2016-06-15,50.34,69.63603117969588
69,91,2016-06-14,49.28,70.71858455752701
70,91,2016-06-13,48.18,69.29987845241698
71,91,2016-06-08,50.08,67.11900647872389
72,91,2016-06-07,49.91,60.855108450925464
73,91,2016-06-06,47.3,59.63353224609804
74,91,2016-06-03,47.1,57.32196491467108
75,91,2016-06-02,46.16,57.17609712433759
76,91,2016-06-01,46.08,56.484466485078684
77,91,2016-05-31,46.37,55.435758009757315
78,91,2016-05-30,45.25,55.81820006599821
79,91,2016-05-27,45.42,55.830970171911964
80,91,2016-05-26,45.02,55.928756447137545
81,91,2016-05-25,45.05,56.61950143350606
82,91,2016-05-24,45.1,56.8076565732068
83,91,2016-05-23,45.86,57.46031875646205
84,91,2016-05-20,45.71,58.23310486686974
85,91,2016-05-19,45.83,59.23469991673987
86,91,2016-05-18,46.02,62.6090238704529
87,91,2016-05-17,46.2,61.97839914997886
88,91,2016-05-16,46.71,61.383633609317044
89,91,2016-05-13,46.25,61.29600658084151
90,91,2016-05-12,46.03,60.55948803764742
91,91,2016-05-11,46.8,57.05214232811517
92,91,2016-05-10,44.79,58.69549757007325
93,91,2016-05-09,44.93,59.55356993867177
94,91,2016-05-06,44.92,60.28210404717367
95,91,2016-05-05,46.04,60.74624609109853
96,91,2016-05-04,46.53,61.24662126319318
97,91,2016-05-03,46.86,61.36429188302799
98,91,2016-04-29,45.96,60.76017085408738
99,91,2016-04-28,45.85,61.72877140177361
100,91,2016-04-27,45.01,70.2845075276737
101,91,2016-04-26,44.77,69.66991621589449
102,91,2016-04-25,44.07,68.89993485375541
103,91,2016-04-22,44.85,68.83791122054996
104,91,2016-04-21,44.76,66.8433615243757
105,91,2016-04-20,44.66,58.377544114819095
106,91,2016-04-19,47.59,58.45602798392375
107,91,2016-04-18,47.51,58.45568494935352
108,91,2016-04-15,48.22,59.50968158052777
109,91,2016-04-14,48.23,60.71337659993192
110,91,2016-04-13,48.08,60.47156190472053
111,91,2016-04-12,48.0,61.47136775135404
112,91,2016-04-11,47.69,61.96878469093758
113,91,2016-04-08,47.2,62.458030628410505
114,91,2016-04-07,48.0,64.84571448364723
115,91,2016-04-06,48.73,65.75086285574388
116,91,2016-04-05,48.84,69.53137119673434
117,91,2016-04-01,48.24,70.03174284357254
118,91,2016-03-31,48.55,69.02425112435105
119,91,2016-03-30,48.44,65.4474258642155
120,91,2016-03-29,47.41,65.22054144360277
0,92,2016-09-19,3.27,3.790213051773009
1,92,2016-09-14,3.22,3.884022610080889
2,92,2016-09-13,3.26,3.897401794822916
3,92,2016-09-12,3.26,3.873788886021982
4,92,2016-09-09,3.33,3.8469068087753544
5,92,2016-09-08,3.33,3.82749265387144
6,92,2016-09-07,3.36,3.7072961282623105
7,92,2016-09-06,3.26,3.6901477459826935
8,92,2016-09-05,3.23,3.6957583114821704
9,92,2016-09-02,3.19,3.6947300236538796
10,92,2016-09-01,3.18,3.687268659069749
11,92,2016-08-31,3.24,3.6924977234051015
12,92,2016-08-30,3.23,3.7027747920634213
13,92,2016-08-29,3.24,3.6986249730812135
14,92,2016-08-26,3.2,3.7186118311772143
15,92,2016-08-25,3.19,3.731920581255539
16,92,2016-08-24,3.23,3.7515220204149355
17,92,2016-08-23,3.25,3.7921610760010247
18,92,2016-08-22,3.23,3.843315523956373
19,92,2016-08-19,3.25,3.873511472309923
20,92,2016-08-18,3.23,3.9209884907963217
21,92,2016-08-17,3.25,3.899051470000804
22,92,2016-08-16,3.24,3.8562045170719585
23,92,2016-08-15,3.23,3.8123858680169134
24,92,2016-08-12,3.2,3.7581594759569583
25,92,2016-08-11,3.21,3.688843728571409
26,92,2016-08-10,3.15,3.683704752313541
27,92,2016-08-09,3.17,3.6763102588256653
28,92,2016-08-08,3.14,3.666784813245152
29,92,2016-08-05,3.09,3.6713839926204677
30,92,2016-08-04,3.1,3.6826546999101675
31,92,2016-08-03,3.1,3.7242015755449183
32,92,2016-08-02,3.1,3.7306853458270015
33,92,2016-08-01,3.07,3.731272913216702
34,92,2016-07-29,3.09,3.737155379905533
35,92,2016-07-28,3.1,3.739736181492152
36,92,2016-07-27,3.1,3.7140903484963377
37,92,2016-07-26,3.19,3.712174105894121
38,92,2016-07-25,3.16,3.7313811427159282
39,92,2016-07-22,3.16,3.7429635107098185
40,92,2016-07-21,3.19,3.7386634467254236
41,92,2016-07-20,3.2,3.7664709864105985
42,92,2016-07-19,3.18,3.788411006362742
43,92,2016-07-18,3.2,3.7772447316267392
44,92,2016-07-15,3.19,3.7634076168815436
45,92,2016-07-14,3.18,3.7695429801701166
46,92,2016-07-13,3.21,3.7558866068182937
47,92,2016-07-12,3.19,3.7905086747685215
48,92,2016-07-11,3.14,3.7998373114540374
49,92,2016-07-08,3.13,3.7954042782385815
50,92,2016-07-07,3.16,3.781619927629419
51,92,2016-07-06,3.15,3.772697677494268
52,92,2016-07-05,3.18,3.714921335846012
53,92,2016-07-04,3.11,3.7030810577615294
54,92,2016-07-01,3.06,3.719951720951385
55,92,2016-06-30,3.06,3.7187395866426183
56,92,2016-06-29,3.08,3.6984269931578977
57,92,2016-06-28,3.06,3.701912175363008
58,92,2016-06-27,3.04,3.6916690243192436
59,92,2016-06-24,3.01,3.675094156261926
60,92,2016-06-23,3.05,3.6824037100590084
61,92,2016-06-22,3.07,3.7010713836511533
62,92,2016-06-21,3.05,3.6955938808994864
63,92,2016-06-20,3.05,3.717220730638144
64,92,2016-06-17,3.06,3.7201624390145414
65,92,2016-06-16,3.05,3.716070046764512
66,92,2016-06-15,3.09,3.7047050663159107
67,92,2016-06-14,3.05,3.7235455977567216
68,92,2016-06-13,3.03,3.723812014561153
69,92,2016-06-08,3.15,3.7510097058704703
70,92,2016-06-07,3.17,3.800178045108631
71,92,2016-06-06,3.16,3.802045517484824
72,92,2016-06-03,3.18,3.78057503850921
73,92,2016-06-02,3.19,3.7692421765122206
74,92,2016-06-01,3.19,3.768259940303575
75,92,2016-05-31,3.21,3.724226994721452
76,92,2016-05-30,3.12,3.7300214621493883
77,92,2016-05-27,3.11,3.744107935581916
78,92,2016-05-26,3.12,3.7500634678171516
79,92,2016-05-25,3.14,3.762524367738019
80,92,2016-05-24,3.1,3.796330755292477
81,92,2016-05-23,3.13,3.875425679888369
82,92,2016-05-20,3.12,3.976030908353678
83,92,2016-05-19,3.14,3.9712538601215917
84,92,2016-05-18,3.14,3.944871898035373
85,92,2016-05-17,3.26,3.9193105843187723
86,92,2016-05-16,3.32,3.8806337070930854
87,92,2016-05-13,3.35,3.8580567875971417
88,92,2016-05-12,3.23,3.8541516026374825
89,92,2016-05-11,3.27,3.86388423167907
90,92,2016-05-10,3.28,3.9060377488100078
91,92,2016-05-09,3.26,3.874467740655268
92,92,2016-05-06,3.37,3.832942424355301
93,92,2016-05-05,3.39,3.861737115257731
94,92,2016-05-04,3.4,3.853893325928131
95,92,2016-05-03,3.43,3.834024218660545
96,92,2016-04-29,3.36,3.907982250022086
97,92,2016-04-28,3.35,3.930106316729513
98,92,2016-04-27,3.4,3.9735052576491485
99,92,2016-04-26,3.46,3.9810797626032053
100,92,2016-04-25,3.45,4.005331536454834
101,92,2016-04-22,3.49,4.02598353118737
